,Date,Time,Group,Pixel,Area,Plant,Area per plant,No.
2500,2023-04-26,16:06:34,1-mid,951513,1699.7,9,188.86,8
2501,2023-04-26,16:06:43,1-lower,798689,1355.8,11,123.25,9
2502,2023-04-26,16:40:49,2-lower,651344,1091.68,12,90.97,0
2503,2023-04-26,16:40:58,2-mid,782633,1295.33,11,117.76,1
2504,2023-04-26,16:41:07,1-upper,760946,1358.83,10,135.88,2
2505,2023-04-26,16:41:17,2-upper,676997,1208.92,11,109.9,3
2506,2023-04-26,16:41:28,3-lower,332993,565.09,10,56.51,4
2507,2023-04-26,16:41:38,3-mid,744605,1247.8,12,103.98,5
2508,2023-04-26,16:41:49,3-upper,722285,1395.77,10,139.58,7
2509,2023-04-26,16:42:00,1-mid,948635,1694.56,9,188.28,8
2510,2023-04-26,16:42:10,1-lower,708334,1202.42,11,109.31,9
2511,2023-04-26,17:16:46,2-lower,659555,1105.44,12,92.12,0
2512,2023-04-26,17:16:55,2-mid,791501,1310.01,11,119.09,1
2513,2023-04-26,17:17:04,1-upper,769443,1374.01,10,137.4,2
2514,2023-04-26,17:17:13,2-upper,685479,1224.07,11,111.28,3
2515,2023-04-26,17:17:22,3-lower,341441,579.42,10,57.94,4
2516,2023-04-26,17:17:31,3-mid,752770,1261.48,12,105.12,5
2517,2023-04-26,17:17:41,3-upper,731213,1413.02,10,141.3,7
2518,2023-04-26,17:17:50,1-mid,953588,1703.4,9,189.27,8
2519,2023-04-26,17:17:59,1-lower,719471,1221.32,11,111.03,9
2520,2023-04-26,17:52:18,2-lower,664671,1114.02,12,92.83,0
2521,2023-04-26,17:52:29,2-mid,798560,1321.69,11,120.15,1
2522,2023-04-26,17:52:39,1-upper,683791,1221.06,10,122.11,2
2523,2023-04-26,17:52:50,2-upper,690092,1232.31,11,112.03,3
2524,2023-04-26,17:53:00,3-lower,346642,588.25,10,58.82,4
2525,2023-04-26,17:53:11,3-mid,762036,1277.01,12,106.42,5
2526,2023-04-26,17:53:22,3-upper,738961,1427.99,10,142.8,7
2527,2023-04-26,17:53:32,1-mid,958928,1712.94,9,190.33,8
2528,2023-04-26,17:53:43,1-lower,726323,1232.96,11,112.09,9
2529,2023-04-26,18:28:13,2-lower,672348,1126.88,12,93.91,0
2530,2023-04-26,18:28:22,2-mid,804052,1330.78,11,120.98,1
2531,2023-04-26,18:28:31,1-upper,678544,1211.69,10,121.17,2
2532,2023-04-26,18:28:40,2-upper,695929,1242.73,11,112.98,3
2533,2023-04-26,18:28:49,3-lower,349336,592.82,10,59.28,4
2534,2023-04-26,18:28:59,3-mid,767509,1286.18,12,107.18,5
2535,2023-04-26,18:29:08,3-upper,743763,1437.27,10,143.73,7
2536,2023-04-26,18:29:17,1-mid,964184,1722.33,9,191.37,8
2537,2023-04-26,18:29:26,1-lower,732441,1243.34,11,113.03,9
2538,2023-04-26,19:04:26,2-lower,675195,1131.66,12,94.3,0
2539,2023-04-26,19:04:39,2-mid,806733,1335.22,11,121.38,1
2540,2023-04-26,19:04:51,1-upper,683436,1220.42,10,122.04,2
2541,2023-04-26,19:05:03,2-upper,699116,1248.42,11,113.49,3
2542,2023-04-26,19:05:15,3-lower,353184,599.35,10,59.94,4
2543,2023-04-26,19:05:27,3-mid,767486,1286.14,12,107.18,5
2544,2023-04-26,19:05:39,3-upper,748240,1445.92,10,144.59,7
2545,2023-04-26,19:05:52,1-mid,966845,1727.08,9,191.9,8
2546,2023-04-26,19:06:03,1-lower,737508,1251.94,11,113.81,9
2547,2023-04-26,19:40:22,2-lower,679550,1138.96,12,94.91,0
2548,2023-04-26,19:40:32,2-mid,812073,1344.06,11,122.19,1
2549,2023-04-26,19:40:41,1-upper,685983,1224.97,10,122.5,2
2550,2023-04-26,19:40:50,2-upper,645929,1153.44,11,104.86,3
2551,2023-04-26,19:40:59,3-lower,350869,595.42,10,59.54,4
2552,2023-04-26,19:41:09,3-mid,766479,1284.45,12,107.04,5
2553,2023-04-26,19:41:18,3-upper,750821,1450.91,10,145.09,7
2554,2023-04-26,19:41:29,1-mid,966653,1726.74,9,191.86,8
2555,2023-04-26,19:41:39,1-lower,740464,1256.96,11,114.27,9
2556,2023-04-26,20:16:05,2-lower,683429,1145.46,12,95.45,0
2557,2023-04-26,20:16:16,2-mid,812913,1345.45,11,122.31,1
2558,2023-04-26,20:16:27,1-upper,689853,1231.88,10,123.19,2
2559,2023-04-26,20:16:37,2-upper,649665,1160.12,11,105.47,3
2560,2023-04-26,20:16:47,3-lower,352917,598.9,10,59.89,4
2561,2023-04-26,20:16:56,3-mid,773228,1295.76,12,107.98,5
2562,2023-04-26,20:17:06,3-upper,754656,1458.32,10,145.83,7
2563,2023-04-26,20:17:16,1-mid,968815,1730.6,9,192.29,8
2564,2023-04-26,20:17:25,1-lower,744596,1263.97,11,114.91,9
2565,2023-04-26,20:51:52,2-lower,683896,1146.24,12,95.52,0
2566,2023-04-26,20:52:02,2-mid,817466,1352.98,11,123.0,1
2567,2023-04-26,20:52:12,1-upper,691428,1234.69,10,123.47,2
2568,2023-04-26,20:52:21,2-upper,651267,1162.98,11,105.73,3
2569,2023-04-26,20:52:31,3-lower,334803,568.16,10,56.82,4
2570,2023-04-26,20:52:41,3-mid,774274,1297.51,12,108.13,5
2571,2023-04-26,20:52:51,3-upper,756976,1462.8,10,146.28,7
2572,2023-04-26,20:53:00,1-mid,969089,1731.09,9,192.34,8
2573,2023-04-26,20:53:10,1-lower,748666,1270.88,11,115.53,9
2574,2023-04-26,21:27:35,2-lower,690446,1157.22,12,96.43,0
2575,2023-04-26,21:27:45,2-mid,819326,1356.06,11,123.28,1
2576,2023-04-26,21:27:55,1-upper,695773,1242.45,10,124.25,2
2577,2023-04-26,21:28:05,2-upper,655414,1170.38,11,106.4,3
2578,2023-04-26,21:28:14,3-lower,329212,558.67,10,55.87,4
2579,2023-04-26,21:28:24,3-mid,775591,1299.72,12,108.31,5
2580,2023-04-26,21:28:34,3-upper,759053,1466.82,10,146.68,7
2581,2023-04-26,21:28:44,1-mid,971623,1735.62,9,192.85,8
2582,2023-04-26,21:28:53,1-lower,754511,1280.81,11,116.44,9
2583,2023-04-26,22:03:18,2-lower,690858,1157.91,12,96.49,0
2584,2023-04-26,22:03:28,2-mid,824052,1363.88,11,123.99,1
2585,2023-04-26,22:03:37,1-upper,696809,1244.3,10,124.43,2
2586,2023-04-26,22:03:47,2-upper,657061,1173.32,11,106.67,3
2587,2023-04-26,22:03:57,3-lower,329777,559.63,10,55.96,4
2588,2023-04-26,22:04:07,3-mid,779091,1305.59,12,108.8,5
2589,2023-04-26,22:04:17,3-upper,760544,1469.7,10,146.97,7
2590,2023-04-26,22:04:26,1-mid,972561,1737.29,9,193.03,8
2591,2023-04-26,22:04:36,1-lower,757468,1285.83,11,116.89,9
2592,2023-04-26,22:38:41,2-lower,693795,1162.83,12,96.9,0
2593,2023-04-26,22:38:49,2-mid,800472,1324.86,11,120.44,1
2594,2023-04-26,22:38:58,1-upper,698249,1246.87,10,124.69,2
2595,2023-04-26,22:39:06,2-upper,658876,1176.56,11,106.96,3
2596,2023-04-26,22:39:14,3-lower,331507,562.57,10,56.26,4
2597,2023-04-26,22:39:23,3-mid,781744,1310.03,12,109.17,5
2598,2023-04-26,22:39:31,3-upper,760470,1469.56,10,146.96,7
2599,2023-04-26,22:39:40,1-mid,971139,1734.75,9,192.75,8
2600,2023-04-26,22:39:48,1-lower,762448,1294.28,11,117.66,9
2601,2023-04-26,23:13:53,2-lower,689133,1155.02,12,96.25,0
2602,2023-04-26,23:14:02,2-mid,797452,1319.86,11,119.99,1
2603,2023-04-26,23:14:10,1-upper,696435,1243.63,10,124.36,2
2604,2023-04-26,23:14:19,2-upper,655800,1171.07,11,106.46,3
2605,2023-04-26,23:14:28,3-lower,325078,551.66,10,55.17,4
2606,2023-04-26,23:14:37,3-mid,774060,1297.16,12,108.1,5
2607,2023-04-26,23:14:46,3-upper,756406,1461.7,10,146.17,7
2608,2023-04-26,23:14:55,1-mid,970186,1733.05,9,192.56,8
2609,2023-04-26,23:15:04,1-lower,758735,1287.98,11,117.09,9
2610,2023-04-26,23:49:07,2-lower,694866,1164.63,12,97.05,0
2611,2023-04-26,23:49:16,2-mid,803809,1330.38,11,120.94,1
2612,2023-04-26,23:49:27,1-upper,705239,1259.36,10,125.94,2
2613,2023-04-26,23:49:39,2-upper,662713,1183.42,11,107.58,3
2614,2023-04-26,23:49:49,3-lower,326445,553.98,10,55.4,4
2615,2023-04-26,23:49:58,3-mid,786395,1317.83,12,109.82,5
2616,2023-04-26,23:50:07,3-upper,763008,1474.46,10,147.45,7
2617,2023-04-26,23:50:16,1-mid,973472,1738.92,9,193.21,8
2618,2023-04-26,23:50:24,1-lower,766864,1301.78,11,118.34,9
2619,2023-04-27,00:24:15,2-lower,697128,1168.42,12,97.37,0
2620,2023-04-27,00:24:23,2-mid,810509,1341.47,11,121.95,1
2621,2023-04-27,00:24:31,1-upper,706424,1261.47,10,126.15,2
2622,2023-04-27,00:24:40,2-upper,663945,1185.62,11,107.78,3
2623,2023-04-27,00:24:48,3-lower,329675,559.46,10,55.95,4
2624,2023-04-27,00:24:56,3-mid,773999,1297.05,12,108.09,5
2625,2023-04-27,00:25:04,3-upper,765003,1478.32,10,147.83,7
2626,2023-04-27,00:25:13,1-mid,974979,1741.61,9,193.51,8
2627,2023-04-27,00:25:21,1-lower,772831,1311.9,11,119.26,9
2628,2023-04-27,00:59:20,2-lower,698192,1170.2,12,97.52,0
2629,2023-04-27,00:59:29,2-mid,803578,1330.0,11,120.91,1
2630,2023-04-27,00:59:38,1-upper,704981,1258.89,10,125.89,2
2631,2023-04-27,00:59:47,2-upper,662582,1183.18,11,107.56,3
2632,2023-04-27,00:59:55,3-lower,331749,562.98,10,56.3,4
2633,2023-04-27,01:00:04,3-mid,773104,1295.55,12,107.96,5
2634,2023-04-27,01:00:13,3-upper,760574,1469.76,10,146.98,7
2635,2023-04-27,01:00:22,1-mid,971931,1736.17,9,192.91,8
2636,2023-04-27,01:00:31,1-lower,771398,1309.47,11,119.04,9
2637,2023-04-27,01:34:37,2-lower,698215,1170.24,12,97.52,0
2638,2023-04-27,01:34:46,2-mid,807606,1336.66,11,121.51,1
2639,2023-04-27,01:34:55,1-upper,705629,1260.05,10,126.01,2
2640,2023-04-27,01:35:04,2-upper,662380,1182.82,11,107.53,3
2641,2023-04-27,01:35:13,3-lower,328046,556.69,10,55.67,4
2642,2023-04-27,01:35:22,3-mid,777694,1303.25,12,108.6,5
2643,2023-04-27,01:35:31,3-upper,763006,1474.46,10,147.45,7
2644,2023-04-27,01:35:40,1-mid,972733,1737.6,9,193.07,8
2645,2023-04-27,01:35:48,1-lower,772621,1311.55,11,119.23,9
2646,2023-04-27,02:09:55,2-lower,700512,1174.09,12,97.84,0
2647,2023-04-27,02:10:04,2-mid,809861,1340.39,11,121.85,1
2648,2023-04-27,02:10:13,1-upper,703933,1257.02,10,125.7,2
2649,2023-04-27,02:10:22,2-upper,661534,1181.31,11,107.39,3
2650,2023-04-27,02:10:31,3-lower,327889,556.43,10,55.64,4
2651,2023-04-27,02:10:40,3-mid,779750,1306.69,12,108.89,5
2652,2023-04-27,02:10:49,3-upper,760888,1470.36,10,147.04,7
2653,2023-04-27,02:10:58,1-mid,971986,1736.27,9,192.92,8
2654,2023-04-27,02:11:07,1-lower,772503,1311.35,11,119.21,9
2655,2023-04-27,02:45:13,2-lower,704837,1181.34,12,98.44,0
2656,2023-04-27,02:45:22,2-mid,811951,1343.85,11,122.17,1
2657,2023-04-27,02:45:31,1-upper,709902,1267.68,10,126.77,2
2658,2023-04-27,02:45:40,2-upper,666123,1189.51,11,108.14,3
2659,2023-04-27,02:45:50,3-lower,332085,563.55,10,56.35,4
2660,2023-04-27,02:45:59,3-mid,784062,1313.92,12,109.49,5
2661,2023-04-27,02:46:08,3-upper,765635,1479.54,10,147.95,7
2662,2023-04-27,02:46:17,1-mid,972000,1736.29,9,192.92,8
2663,2023-04-27,02:46:26,1-lower,775026,1315.63,11,119.6,9
2664,2023-04-27,03:20:32,2-lower,703015,1178.28,12,98.19,0
2665,2023-04-27,03:20:41,2-mid,810063,1340.73,11,121.88,1
2666,2023-04-27,03:20:50,1-upper,704774,1258.52,10,125.85,2
2667,2023-04-27,03:20:59,2-upper,661659,1181.53,11,107.41,3
2668,2023-04-27,03:21:09,3-lower,327403,555.6,10,55.56,4
2669,2023-04-27,03:21:18,3-mid,780592,1308.1,12,109.01,5
2670,2023-04-27,03:21:27,3-upper,761112,1470.8,10,147.08,7
2671,2023-04-27,03:21:36,1-mid,972234,1736.71,9,192.97,8
2672,2023-04-27,03:21:45,1-lower,770711,1308.31,11,118.94,9
2673,2023-04-27,03:56:01,2-lower,706699,1184.46,12,98.7,0
2674,2023-04-27,03:56:10,2-mid,810699,1341.78,11,121.98,1
2675,2023-04-27,03:56:19,1-upper,710058,1267.96,10,126.8,2
2676,2023-04-27,03:56:28,2-upper,665543,1188.47,11,108.04,3
2677,2023-04-27,03:56:37,3-lower,330317,560.55,10,56.05,4
2678,2023-04-27,03:56:46,3-mid,782512,1311.32,12,109.28,5
2679,2023-04-27,03:56:55,3-upper,764600,1477.54,10,147.75,7
2680,2023-04-27,03:57:04,1-mid,972438,1737.07,9,193.01,8
2681,2023-04-27,03:57:13,1-lower,771602,1309.82,11,119.07,9
2682,2023-04-27,16:04:57,2-lower,59119,99.09,12,8.26,0
2683,2023-04-27,16:39:10,2-lower,151319,253.62,12,21.13,0
2684,2023-04-27,16:39:18,2-mid,10832,17.93,11,1.63,1
2685,2023-04-27,16:39:28,1-upper,404028,721.48,10,72.15,2
2686,2023-04-27,16:39:37,2-upper,176654,315.45,11,28.68,3
2687,2023-04-27,16:39:47,3-lower,10007,16.98,10,1.7,4
2688,2023-04-27,16:39:56,3-mid,22664,37.98,12,3.16,5
2689,2023-04-27,16:40:05,3-upper,223525,431.95,10,43.19,7
2690,2023-04-27,16:40:15,1-mid,7358,13.14,9,1.46,8
2691,2023-04-27,16:40:25,1-lower,314494,533.86,11,48.53,9
2692,2023-04-27,17:14:30,2-lower,145766,244.31,12,20.36,0
2693,2023-04-27,17:14:40,2-mid,11705,19.37,11,1.76,1
2694,2023-04-27,17:14:52,1-upper,394761,704.93,10,70.49,2
2695,2023-04-27,17:15:04,2-upper,164166,293.15,11,26.65,3
2696,2023-04-27,17:15:14,3-lower,10200,17.31,10,1.73,4
2697,2023-04-27,17:15:24,3-mid,23880,40.02,12,3.33,5
2698,2023-04-27,17:15:33,3-upper,254015,490.87,10,49.09,7
2699,2023-04-27,17:15:43,1-mid,6753,12.06,9,1.34,8
2700,2023-04-27,17:15:52,1-lower,305434,518.48,11,47.13,9
2701,2023-04-27,17:49:56,2-lower,145084,243.17,12,20.26,0
2702,2023-04-27,17:50:05,2-mid,11813,19.55,11,1.78,1
2703,2023-04-27,17:50:14,1-upper,389942,696.32,10,69.63,2
2704,2023-04-27,17:50:24,2-upper,167163,298.51,11,27.14,3
2705,2023-04-27,17:50:34,3-lower,10767,18.27,10,1.83,4
2706,2023-04-27,17:50:43,3-mid,23845,39.96,12,3.33,5
2707,2023-04-27,17:50:52,3-upper,257394,497.4,10,49.74,7
2708,2023-04-27,17:51:02,1-mid,7258,12.97,9,1.44,8
2709,2023-04-27,17:51:11,1-lower,306166,519.73,11,47.25,9
2710,2023-04-27,18:25:03,2-lower,146922,246.25,12,20.52,0
2711,2023-04-27,18:25:11,2-mid,11814,19.55,11,1.78,1
2712,2023-04-27,18:25:20,1-upper,394763,704.93,10,70.49,2
2713,2023-04-27,18:25:29,2-upper,164360,293.5,11,26.68,3
2714,2023-04-27,18:25:38,3-lower,9306,15.79,10,1.58,4
2715,2023-04-27,18:25:49,3-mid,23788,39.86,12,3.32,5
2716,2023-04-27,18:25:59,3-upper,252705,488.34,10,48.83,7
2717,2023-04-27,18:26:08,1-mid,6623,11.83,9,1.31,8
2718,2023-04-27,18:26:17,1-lower,309372,525.17,11,47.74,9
2719,2023-04-27,19:00:17,2-lower,146592,245.69,12,20.47,0
2720,2023-04-27,19:00:26,2-mid,11759,19.46,11,1.77,1
2721,2023-04-27,19:00:35,1-upper,393923,703.43,10,70.34,2
2722,2023-04-27,19:00:45,2-upper,178122,318.07,11,28.92,3
2723,2023-04-27,19:00:54,3-lower,8816,14.96,10,1.5,4
2724,2023-04-27,19:01:04,3-mid,22748,38.12,12,3.18,5
2725,2023-04-27,19:01:13,3-upper,253504,489.88,10,48.99,7
2726,2023-04-27,19:01:23,1-mid,6701,11.97,9,1.33,8
2727,2023-04-27,19:01:32,1-lower,308371,523.47,11,47.59,9
2728,2023-04-27,19:35:22,2-lower,146817,246.07,12,20.51,0
2729,2023-04-27,19:35:31,2-mid,11264,18.64,11,1.69,1
2730,2023-04-27,19:35:40,1-upper,395460,706.18,10,70.62,2
2731,2023-04-27,19:35:48,2-upper,168120,300.21,11,27.29,3
2732,2023-04-27,19:35:57,3-lower,8824,14.97,10,1.5,4
2733,2023-04-27,19:36:06,3-mid,23466,39.32,12,3.28,5
2734,2023-04-27,19:36:15,3-upper,250496,484.07,10,48.41,7
2735,2023-04-27,19:36:24,1-mid,7011,12.52,9,1.39,8
2736,2023-04-27,19:36:33,1-lower,306905,520.98,11,47.36,9
2737,2023-04-27,20:10:35,2-lower,124592,208.82,12,17.4,0
2738,2023-04-27,20:10:47,2-mid,11801,19.53,11,1.78,1
2739,2023-04-27,20:10:58,1-upper,356509,636.62,10,63.66,2
2740,2023-04-27,20:11:08,2-upper,144598,258.21,11,23.47,3
2741,2023-04-27,20:11:17,3-lower,8382,14.22,10,1.42,4
2742,2023-04-27,20:11:27,3-mid,23238,38.94,12,3.25,5
2743,2023-04-27,20:11:36,3-upper,235905,455.87,10,45.59,7
2744,2023-04-27,20:11:46,1-mid,6023,10.76,9,1.2,8
2745,2023-04-27,20:11:55,1-lower,290962,493.92,11,44.9,9
2746,2023-04-27,20:45:59,2-lower,111598,187.04,12,15.59,0
2747,2023-04-27,20:46:08,2-mid,11750,19.45,11,1.77,1
2748,2023-04-27,20:46:17,1-upper,336347,600.62,10,60.06,2
2749,2023-04-27,20:46:26,2-upper,128391,229.27,11,20.84,3
2750,2023-04-27,20:46:36,3-lower,7501,12.73,10,1.27,4
2751,2023-04-27,20:46:45,3-mid,22315,37.4,12,3.12,5
2752,2023-04-27,20:46:54,3-upper,218712,422.65,10,42.26,7
2753,2023-04-27,20:47:04,1-mid,6381,11.4,9,1.27,8
2754,2023-04-27,20:47:13,1-lower,283986,482.07,11,43.82,9
2755,2023-04-27,21:21:15,2-lower,106618,178.7,12,14.89,0
2756,2023-04-27,21:21:23,2-mid,12173,20.15,11,1.83,1
2757,2023-04-27,21:21:34,1-upper,325416,581.1,10,58.11,2
2758,2023-04-27,21:21:46,2-upper,126655,226.17,11,20.56,3
2759,2023-04-27,21:21:57,3-lower,7581,12.86,10,1.29,4
2760,2023-04-27,21:22:09,3-mid,23222,38.91,12,3.24,5
2761,2023-04-27,21:22:18,3-upper,213655,412.87,10,41.29,7
2762,2023-04-27,21:22:27,1-mid,6774,12.1,9,1.34,8
2763,2023-04-27,21:22:37,1-lower,278445,472.67,11,42.97,9
2764,2023-04-27,21:56:38,2-lower,108101,181.18,12,15.1,0
2765,2023-04-27,21:56:47,2-mid,11788,19.51,11,1.77,1
2766,2023-04-27,21:56:56,1-upper,326881,583.72,10,58.37,2
2767,2023-04-27,21:57:06,2-upper,121439,216.86,11,19.71,3
2768,2023-04-27,21:57:16,3-lower,7613,12.92,10,1.29,4
2769,2023-04-27,21:57:25,3-mid,22237,37.26,12,3.11,5
2770,2023-04-27,21:57:34,3-upper,212500,410.64,10,41.06,7
2771,2023-04-27,21:57:44,1-mid,6520,11.65,9,1.29,8
2772,2023-04-27,21:57:53,1-lower,278399,472.59,11,42.96,9
2773,2023-04-27,22:31:55,2-lower,106059,177.76,12,14.81,0
2774,2023-04-27,22:32:04,2-mid,11069,18.32,11,1.67,1
2775,2023-04-27,22:32:13,1-upper,324943,580.26,10,58.03,2
2776,2023-04-27,22:32:22,2-upper,121389,216.77,11,19.71,3
2777,2023-04-27,22:32:32,3-lower,7022,11.92,10,1.19,4
2778,2023-04-27,22:32:41,3-mid,23330,39.1,12,3.26,5
2779,2023-04-27,22:32:51,3-upper,209410,404.67,10,40.47,7
2780,2023-04-27,22:33:03,1-mid,6484,11.58,9,1.29,8
2781,2023-04-27,22:33:15,1-lower,277392,470.88,11,42.81,9
2782,2023-04-27,23:07:28,2-lower,105819,177.36,12,14.78,0
2783,2023-04-27,23:07:37,2-mid,11243,18.61,11,1.69,1
2784,2023-04-27,23:07:47,1-upper,324655,579.74,10,57.97,2
2785,2023-04-27,23:07:57,2-upper,119250,212.95,11,19.36,3
2786,2023-04-27,23:08:07,3-lower,8307,14.1,10,1.41,4
2787,2023-04-27,23:08:16,3-mid,21904,36.71,12,3.06,5
2788,2023-04-27,23:08:27,3-upper,209778,405.38,10,40.54,7
2789,2023-04-27,23:08:37,1-mid,6909,12.34,9,1.37,8
2790,2023-04-27,23:08:47,1-lower,278446,472.67,11,42.97,9
2791,2023-04-27,23:42:37,2-lower,105617,177.02,12,14.75,0
2792,2023-04-27,23:42:45,2-mid,11208,18.55,11,1.69,1
2793,2023-04-27,23:42:54,1-upper,322735,576.31,10,57.63,2
2794,2023-04-27,23:43:03,2-upper,119460,213.32,11,19.39,3
2795,2023-04-28,00:17:06,2-lower,105026,176.03,12,14.67,0
2796,2023-04-28,00:17:14,2-mid,11680,19.33,11,1.76,1
2797,2023-04-28,00:17:23,1-upper,321943,574.9,10,57.49,2
2798,2023-04-28,00:17:31,2-upper,118969,212.44,11,19.31,3
2799,2023-04-28,00:17:40,3-lower,7751,13.15,10,1.32,4
2800,2023-04-28,00:17:49,3-mid,22441,37.61,12,3.13,5
2801,2023-04-28,00:17:58,3-upper,209250,404.36,10,40.44,7
2802,2023-04-28,00:18:07,1-mid,6525,11.66,9,1.3,8
2803,2023-04-28,00:18:16,1-lower,277235,470.61,11,42.78,9
2804,2023-04-28,00:52:05,2-lower,103762,173.91,12,14.49,0
2805,2023-04-28,00:52:14,2-mid,12318,20.39,11,1.85,1
2806,2023-04-28,00:52:22,1-upper,321551,574.2,10,57.42,2
2807,2023-04-28,00:52:31,2-upper,118630,211.84,11,19.26,3
2808,2023-04-28,00:52:40,3-lower,6606,11.21,10,1.12,4
2809,2023-04-28,00:52:49,3-mid,21853,36.62,12,3.05,5
2810,2023-04-28,00:52:58,3-upper,210740,407.24,10,40.72,7
2811,2023-04-28,00:53:07,1-mid,5805,10.37,9,1.15,8
2812,2023-04-28,00:53:16,1-lower,275548,467.75,11,42.52,9
2813,2023-04-28,01:27:11,2-lower,104533,175.2,12,14.6,0
2814,2023-04-28,01:27:20,2-mid,11233,18.59,11,1.69,1
2815,2023-04-28,01:27:28,1-upper,322590,576.05,10,57.61,2
2816,2023-04-28,01:27:37,2-upper,117846,210.44,11,19.13,3
2817,2023-04-28,01:27:46,3-lower,7265,12.33,10,1.23,4
2818,2023-04-28,01:27:55,3-mid,21827,36.58,12,3.05,5
2819,2023-04-28,01:28:04,3-upper,207621,401.21,10,40.12,7
2820,2023-04-28,01:28:13,1-mid,7324,13.08,9,1.45,8
2821,2023-04-28,01:28:22,1-lower,276360,469.13,11,42.65,9
2822,2023-04-28,02:02:13,2-lower,102923,172.5,12,14.38,0
2823,2023-04-28,02:02:21,2-mid,10618,17.57,11,1.6,1
2824,2023-04-28,02:02:30,1-upper,319119,569.86,10,56.99,2
2825,2023-04-28,02:02:39,2-upper,116860,208.68,11,18.97,3
2826,2023-04-28,02:02:48,3-lower,7352,12.48,10,1.25,4
2827,2023-04-28,02:02:57,3-mid,22722,38.08,12,3.17,5
2828,2023-04-28,02:03:06,3-upper,207204,400.41,10,40.04,7
2829,2023-04-28,02:03:14,1-mid,6422,11.47,9,1.27,8
2830,2023-04-28,02:03:23,1-lower,274741,466.38,11,42.4,9
2831,2023-04-28,02:37:15,2-lower,101726,170.5,12,14.21,0
2832,2023-04-28,02:37:24,2-mid,11891,19.68,11,1.79,1
2833,2023-04-28,02:37:32,1-upper,318976,569.6,10,56.96,2
2834,2023-04-28,02:37:41,2-upper,116738,208.46,11,18.95,3
2835,2023-04-28,02:37:50,3-lower,6595,11.19,10,1.12,4
2836,2023-04-28,02:37:59,3-mid,21837,36.59,12,3.05,5
2837,2023-04-28,02:38:08,3-upper,206649,399.34,10,39.93,7
2838,2023-04-28,02:38:16,1-mid,6481,11.58,9,1.29,8
2839,2023-04-28,02:38:25,1-lower,273424,464.15,11,42.2,9
2840,2023-04-28,03:12:16,2-lower,102733,172.18,12,14.35,0
2841,2023-04-28,03:12:24,2-mid,10783,17.85,11,1.62,1
2842,2023-04-28,03:12:33,1-upper,317736,567.39,10,56.74,2
2843,2023-04-28,03:12:42,2-upper,115777,206.74,11,18.79,3
2844,2023-04-28,03:12:51,3-lower,7147,12.13,10,1.21,4
2845,2023-04-28,03:13:00,3-mid,22198,37.2,12,3.1,5
2846,2023-04-28,03:13:09,3-upper,203443,393.14,10,39.31,7
2847,2023-04-28,03:13:18,1-mid,6955,12.42,9,1.38,8
2848,2023-04-28,03:13:28,1-lower,273485,464.25,11,42.2,9
2849,2023-04-28,03:47:25,2-lower,103831,174.03,12,14.5,0
2850,2023-04-28,03:47:33,2-mid,10665,17.65,11,1.6,1
2851,2023-04-28,03:47:42,1-upper,319816,571.1,10,57.11,2
2852,2023-04-28,03:47:51,2-upper,114898,205.17,11,18.65,3
2853,2023-04-28,03:48:00,3-lower,7217,12.25,10,1.22,4
2854,2023-04-28,03:48:09,3-mid,20972,35.14,12,2.93,5
2855,2023-04-28,03:48:19,3-upper,205174,396.48,10,39.65,7
2856,2023-04-28,03:48:29,1-mid,6739,12.04,9,1.34,8
2857,2023-04-28,03:48:38,1-lower,272956,463.35,11,42.12,9
2858,2023-04-29,16:05:07,2-lower,1025552,1718.87,12,143.24,0
2859,2023-04-29,16:05:16,2-mid,1693,2.8,11,0.25,1
2860,2023-04-29,16:05:25,1-upper,1237007,2208.94,10,220.89,2
2861,2023-04-29,16:05:36,2-upper,1231928,2199.87,11,199.99,3
2862,2023-04-29,16:05:47,3-lower,26793,45.47,10,4.55,4
2863,2023-04-29,16:05:59,3-mid,2889,4.84,12,0.4,5
2864,2023-04-29,16:06:10,3-upper,1134364,2192.08,10,219.21,7
2865,2023-04-29,16:06:19,1-mid,1007,1.8,9,0.2,8
2866,2023-04-29,16:06:28,1-lower,1171949,1989.42,11,180.86,9
2867,2023-04-29,16:40:32,2-lower,1029223,1725.02,12,143.75,0
2868,2023-04-29,16:40:41,2-mid,3064,5.07,11,0.46,1
2869,2023-04-29,16:40:50,1-upper,1236080,2207.29,10,220.73,2
2870,2023-04-29,16:40:59,2-upper,1228876,2194.42,11,199.49,3
2871,2023-04-29,16:41:09,3-lower,27914,47.37,10,4.74,4
2872,2023-04-29,16:41:18,3-mid,5935,9.95,12,0.83,5
2873,2023-04-29,16:41:27,3-upper,1122689,2169.52,10,216.95,7
2874,2023-04-29,16:41:37,1-mid,837,1.5,9,0.17,8
2875,2023-04-29,16:41:46,1-lower,1169238,1984.82,11,180.44,9
2876,2023-04-29,17:15:51,2-lower,1029176,1724.94,12,143.75,0
2877,2023-04-29,17:16:00,2-mid,3678,6.09,11,0.55,1
2878,2023-04-29,17:16:09,1-upper,1237616,2210.03,10,221.0,2
2879,2023-04-29,17:16:19,2-upper,1229887,2196.23,11,199.66,3
2880,2023-04-29,17:16:28,3-lower,27232,46.21,10,4.62,4
2881,2023-04-29,17:16:37,3-mid,4848,8.12,12,0.68,5
